State/territory,1990_black,1991_black,1992_black,1993_black,1994_black,1995_black,1996_black,1997_black,1998_black,1999_black,2000_black,2001_black,2002_black,2003_black,2004_black,2005_black,2006_black,2007_black,2008_black,2009_black,2010_black,2011_black,2012_black,2013_black,2014_black,2015_black,2016_black,1990_asian,1991_asian,1992_asian,1993_asian,1994_asian,1995_asian,1996_asian,1997_asian,1998_asian,1999_asian,2000_asian,2001_asian,2002_asian,2003_asian,2004_asian,2005_asian,2006_asian,2007_asian,2008_asian,2009_asian,2010_asian,2011_asian,2012_asian,2013_asian,2014_asian,2015_asian,2016_asian,1990_hispanic,1991_hispanic,1992_hispanic,1993_hispanic,1994_hispanic,1995_hispanic,1996_hispanic,1997_hispanic,1998_hispanic,1999_hispanic,2000_hispanic,2001_hispanic,2002_hispanic,2003_hispanic,2004_hispanic,2005_hispanic,2006_hispanic,2007_hispanic,2008_hispanic,2009_hispanic,2010_hispanic,2011_hispanic,2012_hispanic,2013_hispanic,2014_hispanic,2015_hispanic,2016_hispanic,1990_white,1991_white,1992_white,1993_white,1994_white,1995_white,1996_white,1997_white,1998_white,1999_white,2000_white,2001_white,2002_white,2003_white,2004_white,2005_white,2006_white,2007_white,2008_white,2009_white,2010_white,2011_white,2012_white,2013_white,2014_white,2015_white,2016_white
 Alabama,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.73,0.727,0.724,0.721,0.718,0.715,0.712,0.709,0.706,0.703,0.7,0.697,0.694,0.691,0.688,0.685,0.682,0.679,0.676,0.673,0.67,0.667,0.664,0.661,0.658,0.655,0.652
 Alaska,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.74,0.734,0.728,0.722,0.716,0.71,0.704,0.698,0.692,0.686,0.68,0.676,0.672,0.668,0.664,0.66,0.656,0.652,0.648,0.644,0.64,0.636,0.632,0.628,0.624,0.62,0.616
 Arizona,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.19,0.196,0.202,0.208,0.214,0.22,0.226,0.232,0.238,0.244,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.72,0.712,0.704,0.696,0.688,0.68,0.672,0.664,0.656,0.648,0.64,0.634,0.628,0.622,0.616,0.61,0.604,0.598,0.592,0.586,0.58,0.574,0.568,0.562,0.556,0.55,0.544
 Arkansas,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.147,0.146,0.145,0.144,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.06,0.063,0.066,0.069,0.072,0.075,0.078,0.82,0.817,0.814,0.811,0.808,0.805,0.802,0.799,0.796,0.793,0.79,0.786,0.782,0.778,0.774,0.77,0.766,0.762,0.758,0.754,0.75,0.746,0.742,0.738,0.734,0.73,0.726
 California,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.056,0.055,0.054,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.26,0.266,0.272,0.278,0.284,0.29,0.296,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.362,0.368,0.374,0.38,0.386,0.392,0.398,0.404,0.41,0.416,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.463,0.456,0.449,0.442,0.435,0.428,0.421,0.414,0.407,0.4,0.393,0.386,0.379,0.372,0.365,0.358
 Colorado,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.81,0.804,0.798,0.792,0.786,0.78,0.774,0.768,0.762,0.756,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67
 Connecticut,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.84,0.834,0.828,0.822,0.816,0.81,0.804,0.798,0.792,0.786,0.78,0.773,0.766,0.759,0.752,0.745,0.738,0.731,0.724,0.717,0.71,0.703,0.696,0.689,0.682,0.675,0.668
 Delaware,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.79,0.784,0.778,0.772,0.766,0.76,0.754,0.748,0.742,0.736,0.73,0.722,0.714,0.706,0.698,0.69,0.682,0.674,0.666,0.658,0.65,0.642,0.634,0.626,0.618,0.61,0.602
 District of Columbia,0.66,0.654,0.648,0.642,0.636,0.63,0.624,0.618,0.612,0.606,0.6,0.591,0.582,0.573,0.564,0.555,0.546,0.537,0.528,0.519,0.51,0.501,0.492,0.483,0.474,0.465,0.456,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.73,0.722,0.714,0.706,0.698,0.69,0.682,0.674,0.666,0.658,0.65,0.643,0.636,0.629,0.622,0.615,0.608,0.601,0.594,0.587,0.58,0.573,0.566,0.559,0.552,0.545,0.538
 Florida,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.176,0.182,0.188,0.194,0.2,0.206,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.254,0.26,0.266,0.7,0.693,0.686,0.679,0.672,0.665,0.658,0.651,0.644,0.637,0.63,0.623,0.616,0.609,0.602,0.595,0.588,0.581,0.574,0.567,0.56,0.553,0.546,0.539,0.532,0.525,0.518
